Field,Type,Null,Key,Default,Extra,Comment
xinjiangRate,text,YES,,,,小红书：新疆占比；抖音：新疆占比(tgi 中间值)
yunnanRate,text,YES,,,,小红书：云南占比；抖音：云南占比(tgi 中间值)
zhejiangRate,text,YES,,,,小红书：浙江占比；抖音：浙江占比(tgi 中间值)
shaanxiRate,text,YES,,,,小红书：陕西占比；抖音：陕西占比(tgi 中间值)
taiwanRate,text,YES,,,,小红书：台湾占比；抖音：台湾占比(tgi 中间值)
hongkongRate,text,YES,,,,小红书：香港占比；抖音：香港占比(tgi 中间值)
macaoRate,text,YES,,,,小红书：澳门占比；抖音：澳门占比(tgi 中间值)
haiwaiRate,text,YES,,,,小红书：海外占比；抖音：海外占比(tgi 中间值)
otherRate,text,YES,,,,小红书：其他占比；抖音：其他占比(tgi 中间值)
beijingCollectRate,text,YES,,,,小红书：北京收藏占比；抖音：北京粉丝kol池中占比(tgi 中间值)
anhuiCollectRate,text,YES,,,,小红书：安徽收藏占比；抖音：安徽粉丝kol池中占比(tgi 中间值)
chongqingCollectRate,text,YES,,,,小红书：重庆收藏占比；抖音：重庆粉丝kol池中占比(tgi 中间值)
fujianCollectRate,text,YES,,,,小红书：福建收藏占比；抖音：福建粉丝kol池中占比(tgi 中间值)
gansuCollectRate,text,YES,,,,小红书：甘肃收藏占比；抖音：甘肃粉丝kol池中占比(tgi 中间值)
guangdongCollectRate,text,YES,,,,小红书：广东收藏占比；抖音：广东粉丝kol池中占比(tgi 中间值)
guangxiCollectRate,text,YES,,,,小红书：广西收藏占比；抖音：广西粉丝kol池中占比(tgi 中间值)
guizhouCollectRate,text,YES,,,,小红书：贵州收藏占比；抖音：贵州粉丝kol池中占比(tgi 中间值)
hainanCollectRate,text,YES,,,,小红书：海南收藏占比；抖音：海南粉丝kol池中占比(tgi 中间值)
hebeiCollectRate,text,YES,,,,小红书：河北收藏占比；抖音：河北粉丝kol池中占比(tgi 中间值)
heilongjiangCollectRate,text,YES,,,,小红书：黑龙江收藏占比；抖音：黑龙江粉丝kol池中占比(tgi 中间值)
henanCollectRate,text,YES,,,,小红书：河南收藏占比；抖音：河南粉丝kol池中占比(tgi 中间值)
hubeiCollectRate,text,YES,,,,小红书：湖北收藏占比；抖音：湖北粉丝kol池中占比(tgi 中间值)
hunanCollectRate,text,YES,,,,小红书：湖南收藏占比；抖音：湖南粉丝kol池中占比(tgi 中间值)
neimengguCollectRate,text,YES,,,,小红书：内蒙古收藏占比；抖音：内蒙古粉丝kol池中占比(tgi 中间值)
jiangsuCollectRate,text,YES,,,,小红书：江苏收藏占比；抖音：江苏粉丝kol池中占比(tgi 中间值)
jiangxiCollectRate,text,YES,,,,小红书：江西收藏占比；抖音：江西粉丝kol池中占比(tgi 中间值)
jilinCollectRate,text,YES,,,,小红书：吉林收藏占比；抖音：吉林粉丝kol池中占比(tgi 中间值)
liaoningCollectRate,text,YES,,,,小红书：辽宁收藏占比；抖音：辽宁粉丝kol池中占比(tgi 中间值)
ningxiaCollectRate,text,YES,,,,小红书：宁夏收藏占比；抖音：宁夏粉丝kol池中占比(tgi 中间值)
qinghaiCollectRate,text,YES,,,,小红书：青海收藏占比；抖音：青海粉丝kol池中占比(tgi 中间值)
shanxiCollectRate,text,YES,,,,小红书：山西收藏占比；抖音：山西粉丝kol池中占比(tgi 中间值)
shandongCollectRate,text,YES,,,,小红书：山东收藏占比；抖音：山东粉丝kol池中占比(tgi 中间值)
shanghaiCollectRate,text,YES,,,,小红书：上海收藏占比；抖音：上海粉丝kol池中占比(tgi 中间值)
sichuanCollectRate,text,YES,,,,小红书：四川收藏占比；抖音：四川粉丝kol池中占比(tgi 中间值)
tianjingCollectRate,text,YES,,,,小红书：天津收藏占比；抖音：天津粉丝kol池中占比(tgi 中间值)
xizangCollectRate,text,YES,,,,小红书：西藏收藏占比；抖音：西藏粉丝kol池中占比(tgi 中间值)
xinjiangCollectRate,text,YES,,,,小红书：新疆收藏占比；抖音：新疆粉丝kol池中占比(tgi 中间值)
yunnanCollectRate,text,YES,,,,小红书：云南收藏占比；抖音：云南粉丝kol池中占比(tgi 中间值)
zhejiangCollectRate,text,YES,,,,小红书：浙江收藏占比；抖音：浙江粉丝kol池中占比(tgi 中间值)
shaanxiCollectRate,text,YES,,,,小红书：陕西收藏占比；抖音：陕西粉丝kol池中占比(tgi 中间值)
taiwanCollectRate,text,YES,,,,小红书：台湾收藏占比；抖音：台湾粉丝kol池中占比(tgi 中间值)
hongkongCollectRate,text,YES,,,,小红书：香港收藏占比；抖音：香港粉丝kol池中占比(tgi 中间值)
macaoCollectRate,text,YES,,,,小红书：澳门收藏占比；抖音：澳门粉丝kol池中占比(tgi 中间值)
haiwaiCollectRate,text,YES,,,,小红书：海外收藏占比；抖音：海外粉丝kol池中占比(tgi 中间值)
otherCollectRate,text,YES,,,,小红书：其他收藏占比；抖音：其他粉丝kol池中占比(tgi 中间值)
xiaohongshuId,text,YES,,,,小红书id
isActive,text,YES,,,,是否活跃
kwCountry,text,YES,,,,国家
isNewKol,text,YES,,,,是否新达人
isEfficiencyTag,text,YES,,,,是否效率标签
hasOrganization,text,YES,,,,有机构
photoInteract,text,YES,,,,图文互动量
videoInteract,text,YES,,,,视频互动量
explosiveRate,text,YES,,,,爆文率
userCollectCount,text,YES,,,,收藏数
userlikecollectcount,text,YES,,,,获赞+收藏数
reach,text,YES,,,,触达量
viewIncrementPhoto,text,YES,,,,图文播放增量
viewIncrementVideo,text,YES,,,,视频播放增量
viewIncrementDaily,text,YES,,,,日常播放增量
viewIncrementBusiness,text,YES,,,,商业播放增量
viewCurrentPhoto,text,YES,,,,当前图文播放
viewCurrentVideo,text,YES,,,,当前视频播放
viewCurrentDaily,text,YES,,,,当前日常播放
viewCurrentBusiness,text,YES,,,,当前商业播放
pictureNoteInteractRate,text,YES,,,,图文笔记互动率
videoNoteInteractRate,text,YES,,,,视频笔记互动率
predictPicturePrice,text,YES,,,,图文预测报价
predictVideoPrice,text,YES,,,,视频预测报价
predictPicturePriceSurpassRate,text,YES,,,,图文预测报价超越率
predictVideoPriceSurpassRate,text,YES,,,,视频预测报价超越率
dailyCpe,text,YES,,,,日均CPE
bussinessCpe,text,YES,,,,商业CPE
dailyCpm,text,YES,,,,日均CPM
bussinessCpm,text,YES,,,,商业CPM
kolPersonaLabel,text,YES,,,,达人人物画像标签JSON
contentFeatureLabel,text,YES,,,,内容特征标签JSON
pgyBloggerTypeLabel,text,YES,,,,蒲公英达人类型标签JSON
growBloggerTypeLabel,text,YES,,,,成长达人类型标签JSON
contentTag,text,YES,,,,内容标签（逗号分隔）
businessIndustry,text,YES,,,,商业行业
firstTierCityCollectRate,text,YES,,,,一线城市收藏占比
newFirstTierCityCollectRate,text,YES,,,,新一线城市收藏占比
secondTierCityCollectRate,text,YES,,,,二线城市收藏占比
thirdTierBelowCityCollectRate,text,YES,,,,三线及以下收藏占比
femaleCollectRate,text,YES,,,,女性收藏占比
maleCollectRate,text,YES,,,,男性收藏占比
age1CollectRate,text,YES,,,,年龄段1收藏占比
age2CollectRate,text,YES,,,,年龄段2收藏占比
age3CollectRate,text,YES,,,,年龄段3收藏占比
age4CollectRate,text,YES,,,,年龄段4收藏占比
age5CollectRate,text,YES,,,,年龄段5收藏占比
age6CollectRate,text,YES,,,,年龄段6收藏占比
photoView,text,YES,,,,图文播放量
videoView,text,YES,,,,视频播放量
dailyView,text,YES,,,,日常播放量
businessView,text,YES,,,,商业播放量
viewRate3s,text,YES,,,,3秒播放率
bussinessViewRate3s,text,YES,,,,商业3秒播放率
clickMedium,text,YES,,,,点击中位数
bussinessClickMedium,text,YES,,,,商业点击中位数
activeFansRate,text,YES,,,,活跃粉丝率
viewFansRate,text,YES,,,,观看粉丝率
interactFansRate,text,YES,,,,互动粉丝率
orderFansRate,text,YES,,,,下单粉丝率
growthIndexJson,text,YES,,,,增长指数明细JSON
dateUdate,text,YES,,,,数据更新日期
zjxFollowercount,text,YES,,,,字节系总粉丝数
hidden,text,YES,,,,[已下线] 是否隐藏
hasShopEntry,text,YES,,,,是否商品橱窗达人
goodsOrderRate,text,YES,,,,商单任务完成率
riskType,text,YES,,,,[已下线] 风险类型
riskLevel,text,YES,,,,[已下线] 风险等级
kii,text,YES,,,,[已下线] KII
userfavoritscount,text,YES,,,,喜欢数
monthdifffollowercountstr,text,YES,,,,月粉丝增量字符串表示形式
douyinId,text,YES,,,,抖音ID
kwSecUid,text,YES,,,,抖音kwSecUid
isCommerceDarkhorseList,text,YES,,,,[已下线] 是否在带货达人榜
isCommerceDarkhorse,text,YES,,,,[已下线] 是否是带货黑马
isBrandSelfBroadcast,text,YES,,,,[已下线] 是否品牌自播
hasShoppingCart,text,YES,,,,[已下线] 是否挂购物车
hasOrderJudgment30day,text,YES,,,,[已下线] 是否近30天商单判贴达人
cargoIndex,text,YES,,,,[已下线] 带货指数
commercePostCount,text,YES,,,,[已下线] 带货帖数
salesPrice,text,YES,,,,[已下线] 销售客单价
avgCommerceSaleCount,text,YES,,,,[已下线] 商品平均销量
avgCommerceSale,text,YES,,,,[已下线] 商品平均销售额
commerceLikeIncrement,text,YES,,,,[已下线] 带货视频点赞增量
commerceRepostIncrement,text,YES,,,,[已下线] 带货视频转发增量
commerceCommentIncrement,text,YES,,,,[已下线] 带货视频评论增量
commerceCollectIncrement,text,YES,,,,[已下线] 带货视频收藏增量
commerceInteractIncrement,text,YES,,,,[已下线] 带货视频互动增量
commerceViewIncrement,text,YES,,,,[已下线] 带货视频播放增量
commerceInteractRate,text,YES,,,,[已下线] 带货视频互动率
hasProductCpeL1,text,YES,,,,[已下线] 1-20S带货视频预估CPE
hasProductCpeL2,text,YES,,,,[已下线] 21-60S带货视频预估CPE
hasProductCpeL3,text,YES,,,,[已下线] 60S以上带货视频预估CPE
hasProductCpmL1,text,YES,,,,[已下线] 1-20S带货视频预估CPM
hasProductCpmL2,text,YES,,,,[已下线] 21-60S带货视频预估CPM
hasProductCpmL3,text,YES,,,,[已下线] 60S以上带货视频预估CPM
growthIndexInteractIncrementNum,text,YES,,,,[已下线] 互动增长价值
growthIndexJoinIncrementNum,text,YES,,,,[已下线] 参与增长价值
cargoIndexSalesIncrementNum,text,YES,,,,[已下线] 销售额增长价值
cargoIndexSaleCountIncrementNum,text,YES,,,,[已下线] 销量增长价值
cargoIndexCommerceJoinIncrementNum,text,YES,,,,[已下线] 商单参与增长价值
cargoIndexCommerceSpreadIncrementNum,text,YES,,,,[已下线] 商单传播增长价值
cargoIndexCpeIncrementNum,text,YES,,,,[已下线] 性价比增长价值 = CPE + CPM + Cost增量
cargoIndexCpmIncrementNum,text,YES,,,,[已下线] 带货CPM增长价值
cargoIndexCostIncrementNum,text,YES,,,,[已下线] 带货成本增长价值
cpeGrow,text,YES,,,,CPE增长（扩展字段）
cpmGrow,text,YES,,,,CPM增长（扩展字段）
xtId,text,YES,,,,星图ID（扩展字段）
cpeXt,text,YES,,,,星图CPE（扩展字段）
cpmXt,text,YES,,,,星图CPM（扩展字段）
hotVideoRate,text,YES,,,,爆文率（扩展字段）
xtExceptedViewCount,text,YES,,,,星图预计播放数（扩展字段）
kolOfficialPriceOther,text,YES,,,,官方报价JSON（按发文类型分组）（扩展字段）
contentThemeLabel,text,YES,,,,内容主题标签JSON（扩展字段）
industryTagLabel,text,YES,,,,行业标签JSON（扩展字段）
xtTalentTypeLabel,text,YES,,,,星图达人类型标签JSON（扩展字段）
growTalentTypeLabel,text,YES,,,,成长达人类型标签JSON（扩展字段）
monthReachUserCount,text,YES,,,,月触达用户数（扩展字段）
monthDeepReachUserCount,text,YES,,,,月深度触达用户数（扩展字段）
